report_row,sample_index,track_time_s,phase_id,phase_type,phase_local_index,source_row_aligned,source_sample_index_aligned,mapping_mode,exact_source_match_core,distance_m,distance_offset_vs_aligned_source_m,soc_pct,soc_offset_vs_aligned_source_pct,generator_power_kW,generator_active_gt1kW,charging_active,notes
5,0,0.0,P01,field_work,0,5,0,source_aligned_core_exact,true,0.0,0.0,95.0,37.6,0.0,false,false,
6,1,1.0,P01,field_work,1,6,1,source_aligned_core_exact,true,0.145895,0.0,94.9965,37.599999999999994,0.0,false,false,
7,2,2.0,P01,field_work,2,7,2,source_aligned_core_exact,true,0.542338,0.0,94.992,37.6,0.0,false,false,
8,3,3.0,P01,field_work,3,8,3,source_aligned_core_exact,true,1.5328,0.0,94.9839,37.60000000000001,0.0,false,false,
9,4,4.0,P01,field_work,4,9,4,source_aligned_core_exact,true,3.5155,0.0,94.9679,37.6,0.0,false,false,
10,5,5.0,P01,field_work,5,10,5,source_aligned_core_exact,true,6.66462,0.0,94.9445,37.60000000000001,0.0,false,false,
11,6,6.0,P01,field_work,6,11,6,source_aligned_core_exact,true,10.9084,0.0,94.9146,37.599999999999994,0.0,false,false,
12,7,7.0,P01,field_work,7,12,7,source_aligned_core_exact,true,16.2228,0.0,94.8776,37.6,0.0,false,false,
13,8,8.0,P01,field_work,8,13,8,source_aligned_core_exact,true,22.6311,0.0,94.8337,37.599999999999994,0.0,false,false,
14,9,9.0,P01,field_work,9,14,9,source_aligned_core_exact,true,30.0295,0.0,94.7885,37.6,0.0,false,false,
15,10,10.0,P01,field_work,10,15,10,source_aligned_core_exact,true,38.1857,0.0,94.7522,37.6,0.0,false,false,
16,11,11.0,P01,field_work,11,16,11,source_aligned_core_exact,true,46.3905,0.0,94.7319,37.599999999999994,0.0,false,false,
17,12,12.0,P01,field_work,12,17,12,source_aligned_core_exact,true,54.4849,0.0,94.7112,37.60000000000001,0.0,false,false,
18,13,13.0,P01,field_work,13,18,13,source_aligned_core_exact,true,62.4902,0.0,94.6901,37.6,0.0,false,false,
19,14,14.0,P01,field_work,14,19,14,source_aligned_core_exact,true,70.4246,0.0,94.6688,37.6,0.0,false,false,
